created_at,entry_id_pzem,Voltage solar panel,Current Solar panel,Power Solar Panel,Voltage Battery,Current Battery,Power Battery,Voltage Load,Current Load,latitude_pzem,longitude_pzem,elevation_pzem,status_pzem,entry_id_weather,temperature,Humidity,light intensity,irradiance,voltage irradiance,current irradiance,latitude_weather,longitude_weather,elevation_weather,status_weather
2025-06-26 04:00:00+07:00,17810.0,0.0,0.0,0.0,26.25,0.54,14.1,26.16,0.52,,,,,36254.5,22.3,75.1,0.0,-0.0014,0.008,-0.2,,,,
2025-06-26 04:02:00+07:00,17811.0,0.0,0.0,0.0,26.24,0.54,14.1,26.16,0.5,,,,,36256.5,22.3,75.1,0.0,-0.00035,0.008,-0.05,,,,
2025-06-26 04:04:00+07:00,17812.0,0.0,0.0,0.0,26.24,0.54,14.1,26.15,0.51,,,,,36258.5,22.3,75.25,0.0,-0.00035,0.008,-0.05,,,,
2025-06-26 04:06:00+07:00,17813.0,0.0,0.0,0.0,26.24,0.54,14.1,26.15,0.5,,,,,36260.5,22.3,75.2,0.0,-0.0007,0.008,-0.1,,,,
2025-06-26 04:08:00+07:00,17814.0,0.0,0.0,0.0,26.24,0.54,14.1,26.15,0.5,,,,,36262.5,22.2,75.2,0.0,-0.00105,0.008,-0.15000000000000002,,,,
2025-06-26 04:10:00+07:00,17815.0,0.0,0.0,0.0,26.23,0.54,14.1,26.14,0.51,,,,,36264.5,22.2,75.1,0.0,-0.0008749999999999999,0.01,-0.1,,,,
2025-06-26 04:12:00+07:00,17816.0,0.0,0.0,0.0,26.23,0.54,14.1,26.14,0.5,,,,,36266.5,22.2,75.3,0.0,-0.001405,0.008,-0.2,,,,
2025-06-26 04:14:00+07:00,17817.0,0.0,0.0,0.0,26.22,0.55,14.4,26.14,0.51,,,,,36268.5,22.2,75.2,0.0,-0.00035,0.006,-0.05,,,,
2025-06-26 04:16:00+07:00,17818.0,0.0,0.0,0.0,26.22,0.54,14.1,26.13,0.51,,,,,36270.5,22.2,75.15,0.0,-0.001405,0.008,-0.2,,,,
2025-06-26 04:18:00+07:00,17819.0,0.0,0.0,0.0,26.22,0.54,14.1,26.13,0.5,,,,,36272.5,22.2,75.05,0.0,-0.0017599999999999998,0.008,-0.25,,,,
2025-06-26 04:20:00+07:00,17820.0,0.0,0.0,0.0,26.22,0.54,14.1,26.13,0.5,,,,,36274.5,22.2,74.95,0.0,-0.00105,0.008,-0.15000000000000002,,,,
2025-06-26 04:22:00+07:00,17821.0,0.0,0.0,0.0,26.22,0.53,13.8,26.12,0.5,,,,,36276.5,22.2,74.85,0.0,0.0,0.006,0.0,,,,
2025-06-26 04:24:00+07:00,17822.0,0.0,0.0,0.0,26.21,0.53,13.8,26.12,0.5,,,,,36278.5,22.2,75.05,0.0,-0.00035,0.004,-0.1,,,,
2025-06-26 04:26:00+07:00,17823.0,0.0,0.0,0.0,26.21,0.54,14.1,26.12,0.5,,,,,36280.5,22.2,75.1,0.0,0.00035,0.008,0.05,,,,
2025-06-26 04:28:00+07:00,17824.0,0.0,0.0,0.0,26.21,0.54,14.1,26.12,0.5,,,,,36282.5,22.2,75.3,0.0,-0.0014,0.008,-0.2,,,,
2025-06-26 04:30:00+07:00,17825.0,0.0,0.0,0.0,26.21,0.54,14.1,26.11,0.5,,,,,36284.5,22.2,75.35,0.0,-0.001055,0.008,-0.15,,,,
2025-06-26 04:32:00+07:00,17826.0,0.0,0.0,0.0,26.2,0.54,14.1,26.11,0.5,,,,,36286.5,22.15,75.3,0.0,-0.0007,0.006,-0.1,,,,
2025-06-26 04:34:00+07:00,17827.0,0.0,0.0,0.0,26.2,0.54,14.1,26.11,0.5,,,,,36288.5,22.1,75.4,0.0,-0.0007,0.006,-0.2,,,,
2025-06-26 04:36:00+07:00,17828.0,0.0,0.0,0.0,26.2,0.54,13.8,26.1,0.5,,,,,36290.5,22.1,75.4,0.0,0.0,0.008,0.0,,,,
2025-06-26 04:38:00+07:00,17829.0,0.0,0.0,0.0,26.2,0.54,14.1,26.1,0.5,,,,,36292.5,22.1,75.6,0.0,-0.00246,0.008,-0.35,,,,
2025-06-26 04:40:00+07:00,17830.0,0.0,0.0,0.0,26.19,0.54,14.1,26.1,0.5,,,,,36294.5,22.1,75.75,0.0,0.00035,0.008,0.05,,,,
2025-06-26 04:42:00+07:00,17831.0,0.0,0.0,0.0,26.19,0.54,14.1,26.1,0.5,,,,,36296.5,22.05,75.94999999999999,0.0,-0.00035,0.008,-0.05,,,,
2025-06-26 04:44:00+07:00,17832.0,0.0,0.0,0.0,26.19,0.53,13.8,26.1,0.5,,,,,36298.5,22.0,75.9,0.0,-0.0007,0.008,-0.1,,,,
2025-06-26 04:46:00+07:00,17833.0,0.0,0.0,0.0,26.19,0.54,14.1,26.09,0.51,,,,,36300.5,22.0,75.8,0.0,-0.000705,0.008,-0.1,,,,
2025-06-26 04:48:00+07:00,17834.0,0.0,0.0,0.0,26.19,0.54,14.1,26.09,0.51,,,,,36302.5,22.0,75.85,0.0,-0.001225,0.006,-0.2,,,,
2025-06-26 04:50:00+07:00,17835.0,0.0,0.0,0.0,26.19,0.54,14.1,26.09,0.51,,,,,36304.5,22.0,76.25,0.0,-0.001405,0.008,-0.2,,,,
2025-06-26 04:52:00+07:00,17836.0,0.0,0.0,0.0,26.18,0.54,13.8,26.09,0.5,,,,,36306.5,22.0,76.15,0.0,-0.00035,0.008,-0.05,,,,
2025-06-26 04:54:00+07:00,17837.0,0.0,0.0,0.0,26.18,0.54,14.1,26.09,0.51,,,,,36308.5,22.0,75.95,0.0,-0.00035,0.008,-0.05,,,,
2025-06-26 04:56:00+07:00,17838.0,0.0,0.0,0.0,26.18,0.54,14.1,26.09,0.5,,,,,36310.5,21.95,76.05,0.0,-0.00035,0.006,-0.1,,,,
2025-06-26 04:58:00+07:00,17839.0,0.0,0.0,0.0,26.18,0.54,14.1,26.08,0.5,,,,,36312.5,21.9,76.1,0.0,-0.0007,0.008,-0.1,,,,
2025-06-26 05:00:00+07:00,17840.0,0.0,0.0,0.0,26.18,0.54,14.1,26.08,0.5,,,,,36314.5,21.9,76.0,0.0,0.000705,0.008,0.1,,,,
2025-06-26 05:02:00+07:00,17841.0,0.0,0.0,0.0,26.18,0.54,13.8,26.08,0.51,,,,,36316.5,21.9,76.1,0.0,-0.001055,0.008,-0.15000000000000002,,,,
2025-06-26 05:04:00+07:00,17842.0,0.0,0.0,0.0,26.18,0.54,14.1,26.08,0.5,,,,,36318.5,21.9,76.05,0.0,-0.000175,0.006,0.0,,,,
2025-06-26 05:06:00+07:00,17843.0,0.0,0.0,0.0,26.18,0.54,14.1,26.08,0.5,,,,,36320.5,21.85,76.15,0.0,-0.0007,0.008,-0.1,,,,
2025-06-26 05:08:00+07:00,17844.0,0.0,0.0,0.0,26.17,0.54,14.1,26.08,0.5,,,,,36322.5,21.85,76.1,0.0,-0.001225,0.006,-0.25,,,,
2025-06-26 05:10:00+07:00,17845.0,0.0,0.0,0.0,26.17,0.54,14.1,26.07,0.5,,,,,36324.5,21.9,75.95,0.0,0.00035,0.008,0.05,,,,
2025-06-26 05:12:00+07:00,17846.0,0.0,0.0,0.0,26.17,0.54,14.3,26.07,0.5,,,,,36326.5,21.85,75.95,0.0,-0.0007,0.006,-0.15000000000000002,,,,
2025-06-26 05:14:00+07:00,17847.0,0.0,0.0,0.0,26.17,0.54,14.1,26.07,0.5,,,,,36328.5,21.85,75.9,0.0,-0.001755,0.008,-0.25,,,,
2025-06-26 05:16:00+07:00,17848.0,0.0,0.0,0.0,26.17,0.54,14.1,26.07,0.5,,,,,36330.5,21.9,75.9,0.0,0.00035,0.008,0.05,,,,
2025-06-26 05:18:00+07:00,17849.0,0.0,0.0,0.0,26.17,0.54,14.1,26.07,0.5,,,,,36332.5,21.8,75.85,0.0,-0.00035,0.008,-0.05,,,,
2025-06-26 05:20:00+07:00,17850.0,0.0,0.0,0.0,26.16,0.54,14.1,26.07,0.51,,,,,36334.5,21.9,75.8,0.0,-0.000175,0.004,-0.05,,,,
2025-06-26 05:22:00+07:00,17851.0,0.0,0.0,0.0,26.16,0.54,14.1,26.07,0.51,,,,,36336.5,21.9,75.65,0.0,-0.000525,0.006,-0.1,,,,
2025-06-26 05:24:00+07:00,17852.0,0.0,0.0,0.0,26.16,0.54,14.1,26.07,0.5,,,,,36338.5,21.9,75.55,0.0,-0.0007,0.008,-0.1,,,,
2025-06-26 05:26:00+07:00,17853.0,0.0,0.0,0.0,26.16,0.54,14.1,26.07,0.5,,,,,36340.5,21.9,75.5,0.0,-0.0008749999999999999,0.006,-0.2,,,,
2025-06-26 05:28:00+07:00,17854.0,0.0,0.0,0.0,26.16,0.54,14.1,26.06,0.51,,,,,36342.5,21.9,75.55,0.0,-0.00035,0.008,-0.05,,,,
2025-06-26 05:30:00+07:00,17855.0,0.0,0.0,0.0,26.16,0.54,14.1,26.06,0.51,,,,,36344.5,21.9,75.7,0.0,0.0,0.008,0.0,,,,
2025-06-26 05:32:00+07:00,17856.0,0.0,0.0,0.0,26.16,0.54,14.1,26.06,0.5,,,,,36346.5,21.9,75.85,0.0,-0.000525,0.006,-0.15,,,,
2025-06-26 05:34:00+07:00,17857.0,0.0,0.0,0.0,26.16,0.54,14.1,26.06,0.5,,,,,36348.5,21.85,75.95,0.0,0.0,0.006,-0.05,,,,
2025-06-26 05:36:00+07:00,17858.0,0.0,0.0,0.0,26.16,0.54,14.1,26.06,0.5,,,,,36350.5,21.85,76.1,0.0,0.0007,0.008,0.1,,,,
2025-06-26 05:38:00+07:00,17859.0,0.0,0.0,0.0,26.16,0.54,14.1,26.06,0.5,,,,,36352.5,21.85,76.1,0.0,-0.000525,0.006,-0.1,,,,
2025-06-26 05:40:00+07:00,17860.0,0.0,0.0,0.0,26.16,0.54,14.1,26.06,0.51,,,,,36354.5,21.8,76.05,0.0,-0.000525,0.006,-0.1,,,,
2025-06-26 05:42:00+07:00,17861.0,0.0,0.0,0.0,26.16,0.54,14.1,26.06,0.51,,,,,36356.5,21.8,76.0,0.0,-0.00035,0.008,-0.05,,,,
2025-06-26 05:44:00+07:00,17862.0,0.0,0.0,0.0,26.15,0.54,14.1,26.06,0.5,,,,,36358.5,21.8,75.95,0.0,-0.00105,0.006,-0.2,,,,
2025-06-26 05:46:00+07:00,17863.0,0.0,0.0,0.0,26.16,0.54,14.1,26.06,0.51,,,,,36360.5,21.8,76.1,0.0,5.000000000000013e-06,0.008,0.0,,,,
2025-06-26 05:48:00+07:00,17864.0,0.0,0.0,0.0,26.16,0.54,14.1,26.05,0.5,,,,,36362.5,21.8,76.15,0.0,-0.0008749999999999999,0.004,-0.25,,,,
2025-06-26 05:50:00+07:00,17865.0,0.0,0.0,0.0,26.16,0.54,14.1,26.06,0.5,,,,,36364.5,21.8,76.2,0.0,-0.001055,0.008,-0.15000000000000002,,,,
2025-06-26 05:52:00+07:00,17866.0,0.0,0.0,0.0,26.15,0.54,14.1,26.06,0.51,,,,,36366.5,21.8,76.2,0.0,-0.000175,0.006,-0.05,,,,
2025-06-26 05:54:00+07:00,17867.0,0.0,0.0,0.0,26.15,0.54,13.8,26.06,0.5,,,,,36368.5,21.8,76.2,0.0,-0.0017499999999999998,0.008,-0.25,,,,
2025-06-26 05:56:00+07:00,17868.0,0.0,0.0,0.0,26.15,0.54,14.1,26.05,0.5,,,,,36370.5,21.7,76.2,0.83333,-0.0007,0.008,-0.1,,,,
2025-06-26 05:58:00+07:00,17869.0,0.0,0.0,0.0,26.15,0.54,14.1,26.05,0.5,,,,,36372.5,21.7,76.25,1.25,-0.00035,0.01,-0.05,,,,
2025-06-26 06:00:00+07:00,17870.0,0.0,0.0,0.0,26.16,0.54,14.1,26.05,0.5,,,,,36374.5,21.7,76.25,2.916665,-0.0007049999999999999,0.008,-0.09999999999999999,,,,
2025-06-26 06:02:00+07:00,17871.0,0.0,0.0,0.0,26.15,0.54,14.1,26.05,0.51,,,,,36376.5,21.7,76.3,5.833335,-0.00105,0.008,-0.15000000000000002,,,,
2025-06-26 06:04:00+07:00,17872.0,0.0,0.0,0.0,26.15,0.54,14.1,26.05,0.51,,,,,36378.5,21.7,76.3,10.833335,0.00105,0.012,0.1,,,,
2025-06-26 06:06:00+07:00,17873.0,0.0,0.0,0.0,26.15,0.54,14.1,26.05,0.5,,,,,36380.5,21.7,76.3,18.75,0.0,0.012,0.0,,,,
2025-06-26 06:08:00+07:00,17874.0,0.0,0.0,0.0,26.15,0.53,13.8,26.05,0.5,,,,,36382.5,21.65,76.45,28.75,0.0,0.014,0.0,,,,
2025-06-26 06:10:00+07:00,17875.0,0.0,0.0,0.0,26.15,0.54,14.1,26.05,0.5,,,,,36384.5,21.6,76.4,41.25,0.0035150000000000003,0.02,0.2,,,,
2025-06-26 06:12:00+07:00,17876.0,0.0,0.0,0.0,26.15,0.54,14.1,26.04,0.5,,,,,36386.5,21.55,76.45,57.916664999999995,0.00352,0.02,0.2,,,,
2025-06-26 06:14:00+07:00,17877.0,0.0,0.0,0.0,26.15,0.54,14.1,26.05,0.5,,,,,36388.5,21.5,76.6,77.08332999999999,0.005974999999999999,0.022,0.30000000000000004,,,,
2025-06-26 06:16:00+07:00,17878.0,0.0,0.0,0.0,26.15,0.53,13.8,26.04,0.5,,,,,36390.5,21.5,76.8,99.999995,0.00668,0.028,0.25,,,,
2025-06-26 06:18:00+07:00,17879.0,0.0,0.0,0.0,26.15,0.53,13.8,26.04,0.5,,,,,36392.5,21.45,77.1,130.41666,0.01125,0.032,0.4,,,,
2025-06-26 06:20:00+07:00,17880.0,0.0,0.0,0.0,26.15,0.55,14.3,26.04,0.51,,,,,36394.5,21.4,77.3,167.5,0.01794,0.039999999999999994,0.5,,,,
2025-06-26 06:22:00+07:00,17881.0,0.0,0.0,0.0,26.15,0.53,13.8,26.04,0.5,,,,,36396.5,21.4,77.45,209.58332000000001,0.02041,0.046,0.5,,,,
2025-06-26 06:24:00+07:00,17882.0,0.0,0.0,0.0,26.14,0.54,14.1,26.04,0.5,,,,,36398.5,21.3,77.45,253.74998499999998,0.032005,0.052,0.7,,,,
2025-06-26 06:26:00+07:00,17883.0,0.0,0.0,0.0,26.15,0.53,13.8,26.04,0.51,,,,,36400.5,21.3,77.35,302.916655,0.03324,0.062,0.6,,,,
2025-06-26 06:28:00+07:00,17884.0,0.0,0.0,0.0,26.15,0.53,13.8,26.04,0.5,,,,,36402.5,21.3,77.4,360.83333,0.06665,0.07200000000000001,1.05,,,,
2025-06-26 06:30:00+07:00,17885.0,0.0,0.0,0.0,26.14,0.52,13.5,26.05,0.5,,,,,36404.5,21.3,77.55,437.499985,0.09816,0.09,1.25,,,,
2025-06-26 06:32:00+07:00,17886.0,0.0,0.0,0.0,26.15,0.51,13.3,26.05,0.5,,,,,36406.5,21.3,77.6,535.8333299999999,0.14830000000000002,0.10800000000000001,1.5499999999999998,,,,
2025-06-26 06:34:00+07:00,17887.0,0.0,0.0,0.0,26.15,0.5,13.0,26.05,0.5,,,,,36408.5,21.3,77.45,646.25,0.224825,0.128,2.0,,,,
2025-06-26 06:36:00+07:00,17888.0,0.0,0.0,0.0,26.15,0.48,12.5,26.06,0.5,,,,,36410.5,21.35,77.4,764.58331,0.321625,0.152,2.4,,,,
2025-06-26 06:38:00+07:00,17889.0,0.0,0.0,0.0,26.15,0.47,12.2,26.06,0.5,,,,,36412.5,21.4,77.5,902.083285,0.459195,0.18,2.9,,,,
2025-06-26 06:40:00+07:00,17890.0,0.0,0.0,0.0,26.16,0.45,11.7,26.06,0.5,,,,,36414.5,21.4,77.55,1080.8333149999999,0.61315,0.214,3.25,,,,
2025-06-26 06:42:00+07:00,17891.0,0.0,0.0,0.0,26.16,0.43,11.2,26.08,0.5,,,,,36416.5,21.5,77.25,1319.58325,1.003935,0.264,4.3,,,,
2025-06-26 06:44:00+07:00,17892.0,0.0,0.0,0.0,26.17,0.4,10.4,26.09,0.5,,,,,36418.5,21.5,77.2,1639.58325,1.6467649999999998,0.33599999999999997,5.550000000000001,,,,
2025-06-26 06:46:00+07:00,17893.0,0.0,0.0,0.0,26.18,0.36,9.4,26.1,0.5,,,,,36420.5,21.6,77.19999999999999,2035.8333149999999,2.56451,0.41800000000000004,6.95,,,,
2025-06-26 06:48:00+07:00,17894.0,0.0,0.0,0.0,26.18,0.31,8.1,26.12,0.51,,,,,36422.5,21.75,76.80000000000001,2470.83325,3.8574200000000003,0.506,8.65,,,,
2025-06-26 06:50:00+07:00,17895.0,0.0,0.0,0.0,26.2,0.27,7.0,26.13,0.5,,,,,36424.5,21.85,76.55,2897.5,5.14851,0.582,10.05,,,,
2025-06-26 06:52:00+07:00,17896.0,0.0,0.0,0.0,26.2,0.25,6.5,26.14,0.5,,,,,36426.5,22.0,77.1,3238.749875,6.017175,0.636,10.75,,,,
2025-06-26 06:54:00+07:00,17897.0,0.0,0.0,0.0,26.21,0.23,6.0,26.15,0.5,,,,,36428.5,22.1,78.19999999999999,3507.49976,6.749605,0.67,11.45,,,,
2025-06-26 06:56:00+07:00,17898.0,0.0,0.0,0.0,26.21,0.24,6.2,26.15,0.51,,,,,36430.5,22.15,78.05000000000001,3642.499875,6.6808700000000005,0.672,11.3,,,,
2025-06-26 06:58:00+07:00,17899.0,0.0,0.0,0.0,26.21,0.25,6.5,26.15,0.51,,,,,36432.5,22.25,77.6,3679.58325,6.44544,0.654,11.2,,,,
2025-06-26 07:00:00+07:00,17900.0,0.0,0.0,0.0,26.21,0.26,6.8,26.14,0.51,,,,,36434.5,22.3,77.0,3644.166505,5.78342,0.62,10.600000000000001,,,,
2025-06-26 07:02:00+07:00,17901.0,0.0,0.0,0.0,26.21,0.28,7.3,26.14,0.51,,,,,36436.5,22.2,76.95,3564.1665,5.0367049999999995,0.584,9.8,,,,
2025-06-26 07:04:00+07:00,17902.0,0.0,0.0,0.0,26.2,0.3,7.8,26.13,0.51,,,,,36438.5,22.2,76.65,3441.666505,4.35537,0.544,9.1,,,,
2025-06-26 07:06:00+07:00,17903.0,0.0,0.0,0.0,26.2,0.32,8.3,26.12,0.51,,,,,36440.5,22.2,76.30000000000001,3291.24976,3.8361,0.504,8.65,,,,
2025-06-26 07:08:00+07:00,17904.0,0.0,0.0,0.0,26.19,0.32,8.3,26.12,0.51,,,,,36442.5,22.2,76.15,3220.83313,3.51349,0.49,8.149999999999999,,,,
2025-06-26 07:10:00+07:00,17905.0,0.0,0.0,0.0,26.2,0.29,7.5,26.13,0.51,,,,,36444.5,22.25,76.80000000000001,3334.58313,4.8837150000000005,0.5660000000000001,9.8,,,,
2025-06-26 07:12:00+07:00,17906.0,0.0,0.0,0.0,26.2,0.31,8.1,26.12,0.53,,,,,36446.5,22.6,75.4,3446.249875,4.13497,0.528,8.9,,,,
2025-06-26 07:14:00+07:00,17907.0,0.0,0.0,0.0,26.21,0.27,7.0,26.14,0.52,,,,,36448.5,22.85,74.0,3717.499875,5.325375,0.598,10.1,,,,
2025-06-26 07:16:00+07:00,17908.0,0.0,0.0,0.0,26.22,0.21,5.5,26.16,0.52,,,,,36450.5,22.8,74.05000000000001,4120.83313,7.612795,0.702,12.3,,,,
2025-06-26 07:18:00+07:00,17909.0,0.0,0.0,0.0,26.23,0.15,3.9,26.18,0.52,,,,,36452.5,22.85,74.69999999999999,4567.499755000001,10.034445,0.808,14.1,,,,
2025-06-26 07:20:00+07:00,17910.0,0.0,0.0,0.0,26.24,0.11,2.8,26.2,0.51,,,,,36454.5,22.95,74.35,4976.249755000001,12.67202,0.894,16.1,,,,
2025-06-26 07:22:00+07:00,17911.0,0.0,0.0,0.0,26.25,0.09,2.3,26.21,0.53,,,,,36456.5,23.1,74.65,5284.58325,14.67802,0.964,17.3,,,,
2025-06-26 07:24:00+07:00,17912.0,0.0,0.0,0.0,26.25,0.08,2.1,26.22,0.53,,,,,36458.5,23.25,74.75,5473.749755000001,16.066405,1.006,18.15,,,,
2025-06-26 07:26:00+07:00,17913.0,0.0,0.0,0.0,26.26,0.05,1.3,26.23,0.53,,,,,36460.5,23.45,74.6,5622.499755000001,17.028280000000002,1.032,18.75,,,,
2025-06-26 07:28:00+07:00,17914.0,0.0,0.0,0.0,26.27,0.04,1.0,26.24,0.53,,,,,36462.5,23.5,74.15,5837.916505,18.55999,1.076,19.6,,,,
2025-06-26 07:30:00+07:00,17915.0,0.0,0.0,0.0,26.28,0.0,0.0,26.25,0.53,,,,,36464.5,23.6,73.5,6054.166505,19.89948,1.114,20.3,,,,
2025-06-26 07:32:00+07:00,17916.0,0.0,0.0,0.0,26.28,0.0,0.0,26.25,0.53,,,,,36466.5,23.75,72.1,6190.41626,21.077945,1.138,21.05,,,,
2025-06-26 07:34:00+07:00,17917.0,0.0,0.0,0.0,26.28,0.0,0.0,26.26,0.53,,,,,36468.5,23.85,72.35,6261.6665,21.00145,1.142,20.9,,,,
2025-06-26 07:36:00+07:00,17918.0,0.0,0.0,0.0,26.29,0.0,0.0,26.26,0.53,,,,,36470.5,23.9,71.65,6337.08301,21.32734,1.146,21.15,,,,
2025-06-26 07:38:00+07:00,17919.0,0.0,0.0,0.0,26.29,0.0,0.0,26.27,0.53,,,,,36472.5,24.05,71.6,6486.66626,21.81588,1.164,21.299999999999997,,,,
2025-06-26 07:40:00+07:00,17920.0,0.0,0.0,0.0,26.3,0.02,0.5,26.27,0.53,,,,,36474.5,24.2,71.15,6650.833005,22.77585,1.19,21.75,,,,
2025-06-26 07:42:00+07:00,17921.0,0.0,0.0,0.0,26.3,0.04,1.0,26.28,0.53,,,,,36476.5,24.2,71.35,6889.58301,24.033355,1.222,22.35,,,,
2025-06-26 07:44:00+07:00,17922.0,0.0,0.0,0.0,26.3,0.04,1.0,26.29,0.53,,,,,36478.5,24.3,71.30000000000001,7132.499755000001,25.682955,1.258,23.2,,,,
2025-06-26 07:46:00+07:00,17923.0,0.0,0.0,0.0,26.3,0.04,1.0,26.29,0.53,,,,,36480.5,24.45,72.05,7098.333005,25.066815,1.244,22.9,,,,
2025-06-26 07:48:00+07:00,17924.0,0.0,0.0,0.0,26.31,0.04,1.0,26.29,0.53,,,,,36482.5,24.5,71.35,7107.499755000001,24.986265,1.24,22.9,,,,
2025-06-26 07:50:00+07:00,17925.0,0.0,0.0,0.0,26.31,0.03,0.7,26.29,0.53,,,,,36484.5,24.5,70.75,7105.833005,24.405839999999998,1.23,22.55,,,,
2025-06-26 07:52:00+07:00,17926.0,0.0,0.0,0.0,26.31,0.03,1.0,26.29,0.53,,,,,36486.5,24.5,70.1,7166.249755000001,24.380525,1.226,22.6,,,,
2025-06-26 07:54:00+07:00,17927.0,0.0,0.0,0.0,26.32,0.04,1.0,26.3,0.53,,,,,36488.5,24.5,71.1,7334.583005,25.17684,1.244,23.0,,,,
2025-06-26 07:56:00+07:00,17928.0,0.0,0.0,0.0,26.32,0.06,1.5,26.31,0.53,,,,,36490.5,24.5,71.9,7533.333005,26.163605,1.268,23.45,,,,
2025-06-26 07:58:00+07:00,17929.0,0.0,0.0,0.0,26.32,0.07,1.8,26.31,0.53,,,,,36492.5,24.5,71.95,7677.08301,26.961105,1.282,23.9,,,,
2025-06-26 08:00:00+07:00,17930.0,0.0,0.0,0.0,26.33,0.08,2.1,26.32,0.53,,,,,36494.5,24.5,72.25,7862.083005,28.01442,1.31,24.299999999999997,,,,
2025-06-26 08:02:00+07:00,17931.0,0.0,0.0,0.0,26.34,0.1,2.6,26.33,0.53,,,,,36496.5,24.6,72.35,8145.83325,30.026055,1.354,25.2,,,,
2025-06-26 08:04:00+07:00,17932.0,0.0,0.0,0.0,26.34,0.12,3.1,26.34,0.53,,,,,36498.5,24.7,71.95,8383.749515,31.69393,1.388,25.95,,,,
2025-06-26 08:06:00+07:00,17933.0,0.0,0.0,0.0,26.34,0.14,3.6,26.35,0.53,,,,,36500.5,24.8,71.45,8649.166505000001,33.505525,1.426,26.7,,,,
2025-06-26 08:08:00+07:00,17934.0,0.0,0.0,0.0,26.35,0.17,4.4,26.36,0.54,,,,,36502.5,24.9,70.4,8922.08301,35.720155,1.468,27.65,,,,
2025-06-26 08:10:00+07:00,17935.0,0.0,0.0,0.0,26.37,0.22,5.8,26.38,0.53,,,,,36504.5,24.95,69.25,9326.249515,39.49686,1.536,29.200000000000003,,,,
2025-06-26 08:12:00+07:00,17936.0,0.0,0.0,0.0,26.37,0.21,5.5,26.39,0.53,,,,,36506.5,25.1,68.5,9444.16602,40.202535,1.546,29.55,,,,
2025-06-26 08:14:00+07:00,17937.0,0.0,0.0,0.0,26.38,0.23,6.0,26.4,0.54,,,,,36508.5,25.15,67.7,9635.41602,41.762245,1.574,30.15,,,,
2025-06-26 08:16:00+07:00,17938.0,0.0,0.0,0.0,26.39,0.24,6.3,26.41,0.53,,,,,36510.5,25.25,66.25,9812.91602,43.458235,1.606,30.75,,,,
2025-06-26 08:18:00+07:00,17939.0,0.0,0.0,0.0,26.39,0.26,6.8,26.42,0.53,,,,,36512.5,25.35,66.5,9999.999515,45.062664999999996,1.636,31.3,,,,
2025-06-26 08:20:00+07:00,17940.0,0.0,0.0,0.0,26.4,0.27,7.1,26.42,0.53,,,,,36514.5,25.55,66.5,10159.58301,46.971199999999996,1.668,32.0,,,,
2025-06-26 08:22:00+07:00,17941.0,0.0,0.0,0.0,26.36,0.05,1.3,26.36,0.53,,,,,36516.5,25.65,66.7,10359.166505000001,49.070185,1.7,32.8,,,,
2025-06-26 08:24:00+07:00,17942.0,0.0,0.0,0.0,26.43,0.37,9.7,26.46,0.53,,,,,36518.5,25.7,66.45,10582.91602,51.111675,1.726,33.65,,,,
2025-06-26 08:26:00+07:00,17943.0,0.0,0.0,0.0,26.43,0.4,10.5,26.48,0.53,,,,,36520.5,25.85,66.55000000000001,10768.75,52.377695,1.748,34.05,,,,
2025-06-26 08:28:00+07:00,17944.0,0.0,0.0,0.0,26.45,0.42,11.1,26.49,0.54,,,,,36522.5,25.95,66.3,10910.0,53.400885,1.764,34.4,,,,
2025-06-26 08:30:00+07:00,17945.0,0.0,0.0,0.0,26.45,0.44,11.6,26.51,0.51,,,,,36524.5,26.1,65.55000000000001,11054.999515,54.1449,1.768,34.8,,,,
2025-06-26 08:32:00+07:00,,,,,,,,,,,,,,36526.5,26.15,65.30000000000001,11235.83301,54.9828,1.78,35.099999999999994,,,,
2025-06-26 08:34:00+07:00,,,,,,,,,,,,,,36528.5,26.5,66.4,11518.33301,54.247455,1.712,36.0,,,,
2025-06-26 08:36:00+07:00,,,,,,,,,,,,,,36530.5,26.7,64.15,11908.75,57.945859999999996,1.76,37.4,,,,
2025-06-26 08:38:00+07:00,17946.0,35.65,0.87,31.7,26.46,0.59,15.6,26.54,0.51,,,,,36532.5,26.65,64.7,12593.33252,67.917485,1.9,40.55,,,,
2025-06-26 08:40:00+07:00,17947.0,36.73,0.88,32.3,26.49,0.63,16.6,26.56,0.52,,,,,36534.5,26.95,64.35,13042.916014999999,74.67851999999999,1.98,42.849999999999994,,,,
2025-06-26 08:42:00+07:00,17948.0,38.99,0.81,31.3,26.49,0.6,15.8,26.57,0.53,,,,,36536.5,27.1,64.2,12991.666014999999,74.33594,1.98,42.650000000000006,,,,
2025-06-26 08:44:00+07:00,17949.0,38.6,0.84,32.4,26.51,0.62,16.4,26.58,0.53,,,,,36538.5,27.25,63.55,13131.249515,76.756305,2.002,43.55,,,,
2025-06-26 08:46:00+07:00,17950.0,35.36,0.96,33.9,26.52,0.66,17.5,26.61,0.54,,,,,36540.5,27.5,63.5,13765.83252,86.555,2.1100000000000003,46.599999999999994,,,,
2025-06-26 08:48:00+07:00,17951.0,38.14,0.92,35.0,26.54,0.71,18.8,26.64,0.53,,,,,36542.5,27.65,63.349999999999994,14041.24902,89.802445,2.152,47.4,,,,
