created_at,entry_id,Voltage solar panel,Current Solar panel,Power Solar Panel,Voltage Battery,Current Battery,Power Battery,Voltage Load,Current Load,latitude,longitude,elevation,status
2025-06-20T12:27:06+07:00,12583,32.74,3.13,102.4,27.14,2.35,63.7,27.24,1.3,,,,
2025-06-20T12:28:06+07:00,12584,32.39,3.17,102.6,27.15,2.35,63.8,27.24,1.29,,,,
2025-06-20T12:29:10+07:00,12585,0.0,0.0,101.4,27.14,2.31,62.6,27.23,1.27,,,,
2025-06-20T12:30:10+07:00,12586,0.0,2.71,0.0,27.14,2.3,62.9,27.24,1.28,,,,
2025-06-20T12:31:10+07:00,12587,31.86,0.0,0.0,27.13,2.16,58.6,27.22,1.28,,,,
2025-06-20T12:32:10+07:00,12588,0.0,2.17,0.0,27.06,1.68,45.4,27.12,1.29,,,,
2025-06-20T12:33:08+07:00,12589,0.0,2.18,83.2,27.05,1.68,45.4,27.1,1.29,,,,
2025-06-20T12:34:12+07:00,12590,0.0,0.0,0.0,27.07,1.72,46.5,27.12,1.26,,,,
2025-06-20T12:35:10+07:00,12591,0.0,2.86,0.0,27.12,2.21,59.9,27.21,1.29,,,,
2025-06-20T12:36:08+07:00,12592,34.71,2.76,0.0,27.12,2.16,58.5,27.21,1.3,,,,
2025-06-20T12:37:12+07:00,12593,0.0,0.0,0.0,27.12,2.17,58.8,27.21,1.26,,,,
2025-06-20T12:38:06+07:00,12594,31.29,3.06,96.3,27.11,2.11,57.2,27.21,1.3,,,,
2025-06-20T12:39:10+07:00,12595,0.0,0.0,97.2,27.13,2.21,59.9,27.22,1.29,,,,
2025-06-20T12:40:06+07:00,12596,32.68,3.06,100.0,27.14,2.27,61.6,27.23,1.29,,,,
2025-06-20T12:41:10+07:00,12597,0.0,3.13,0.0,27.13,2.17,58.8,27.22,1.29,,,,
2025-06-20T12:42:10+07:00,12598,32.95,0.0,0.0,27.11,2.04,55.0,27.19,1.27,,,,
2025-06-20T12:43:08+07:00,12599,37.59,2.12,0.0,27.06,1.72,46.5,27.13,1.28,,,,
2025-06-20T12:44:08+07:00,12600,0.0,1.99,75.6,27.01,1.43,38.6,27.06,1.29,,,,
2025-06-20T12:45:08+07:00,12601,37.45,2.14,0.0,27.01,1.39,39.4,27.05,1.3,,,,
2025-06-20T12:46:10+07:00,12602,0.0,3.06,0.0,27.12,2.27,61.5,27.21,1.28,,,,
2025-06-20T12:47:12+07:00,12603,0.0,0.0,0.0,27.14,2.35,63.7,27.24,1.27,,,,
2025-06-20T12:48:10+07:00,12604,0.0,3.38,0.0,27.16,2.51,67.6,27.27,1.27,,,,
2025-06-20T12:49:06+07:00,12605,32.18,3.12,101.2,27.15,2.29,62.1,27.24,1.29,,,,
2025-06-20T12:50:10+07:00,12606,0.0,2.97,0.0,27.12,2.13,57.7,27.21,1.29,,,,
2025-06-20T12:51:10+07:00,12607,0.0,0.0,87.2,27.09,1.85,50.1,27.17,1.29,,,,
2025-06-20T12:52:06+07:00,12608,33.02,2.91,96.0,27.11,2.1,56.9,27.19,1.29,,,,
2025-06-20T12:53:10+07:00,12609,0.0,2.82,0.0,27.12,2.22,60.2,27.21,1.28,,,,
2025-06-20T12:54:10+07:00,12610,0.0,3.52,0.0,27.15,2.41,65.4,27.28,1.29,,,,
2025-06-20T12:55:10+07:00,12611,0.0,3.18,0.0,27.15,2.27,61.6,27.24,1.29,,,,
2025-06-20T12:56:10+07:00,12612,0.0,2.15,0.0,27.04,1.55,41.9,27.1,1.28,,,,
2025-06-20T12:57:10+07:00,12613,38.11,0.0,0.0,27.0,1.26,34.0,27.05,1.29,,,,
2025-06-20T12:58:10+07:00,12614,0.0,1.81,0.0,27.09,1.93,52.2,27.19,0.56,,,,
2025-06-20T12:59:10+07:00,12615,0.0,1.99,0.0,26.97,1.02,27.5,27.0,1.29,,,,
2025-06-20T13:00:12+07:00,12616,0.0,0.0,0.0,27.08,1.94,52.5,27.21,0.54,,,,
2025-06-20T13:01:12+07:00,12617,0.0,0.0,0.0,27.12,2.17,58.8,27.22,1.27,,,,
2025-06-20T13:02:12+07:00,12618,0.0,0.0,0.0,27.1,2.03,55.0,27.21,1.27,,,,
2025-06-20T13:03:10+07:00,12619,0.0,2.18,0.0,27.05,1.5,40.5,27.1,1.3,,,,
2025-06-20T13:04:10+07:00,12620,34.26,0.0,0.0,27.11,2.01,54.4,27.2,1.3,,,,
2025-06-20T13:05:10+07:00,12621,0.0,3.19,0.0,27.2,2.8,76.1,27.35,1.29,,,,
2025-06-20T13:06:08+07:00,12622,33.47,2.85,0.0,27.13,2.11,57.2,27.22,1.3,,,,
2025-06-20T13:07:12+07:00,12623,0.0,0.0,0.0,27.18,2.64,71.7,27.32,1.25,,,,
2025-06-20T13:08:10+07:00,12624,0.0,2.35,0.0,27.1,1.81,49.0,27.19,1.29,,,,
2025-06-20T13:09:10+07:00,12625,0.0,2.2,0.0,27.08,1.86,50.3,27.17,1.29,,,,
2025-06-20T13:10:12+07:00,12626,0.0,0.0,0.0,27.2,2.67,73.4,27.35,1.26,,,,
2025-06-20T13:11:08+07:00,12627,33.44,2.79,0.0,27.13,2.03,55.0,27.22,1.28,,,,
2025-06-20T13:12:10+07:00,12628,30.87,0.0,0.0,27.18,2.48,67.4,27.32,1.28,,,,
2025-06-20T13:13:10+07:00,12629,0.0,0.0,108.2,27.2,2.55,69.3,27.32,1.28,,,,
2025-06-20T13:14:10+07:00,12630,0.0,3.19,0.0,27.21,2.66,72.3,27.34,1.29,,,,
2025-06-20T13:15:08+07:00,12631,30.98,0.0,102.5,27.18,2.36,63.8,27.29,1.29,,,,
2025-06-20T13:16:10+07:00,12632,0.0,3.46,0.0,27.17,2.24,60.8,27.27,1.28,,,,
2025-06-20T13:17:06+07:00,12633,34.24,3.45,94.8,27.16,2.17,58.3,27.27,1.29,,,,
2025-06-20T13:18:10+07:00,12634,0.0,2.79,0.0,27.14,2.0,54.2,27.23,1.29,,,,
2025-06-20T13:19:06+07:00,12635,32.01,3.06,96.9,27.16,2.17,58.9,27.25,1.28,,,,
2025-06-20T13:20:08+07:00,12636,38.39,2.29,0.0,27.11,1.9,51.5,27.2,1.29,,,,
2025-06-20T13:21:12+07:00,12637,0.0,0.0,0.0,27.01,1.07,28.9,27.04,1.25,,,,
2025-06-20T13:22:12+07:00,12638,0.0,0.0,0.0,27.05,1.52,41.1,27.11,1.25,,,,
2025-06-20T13:23:10+07:00,12639,0.0,2.83,0.0,27.1,1.96,53.1,27.2,1.28,,,,
2025-06-20T13:24:08+07:00,12640,35.98,2.24,0.0,27.08,1.68,45.4,27.15,1.29,,,,
2025-06-20T13:25:08+07:00,12641,31.71,2.43,0.0,27.05,1.49,40.3,27.12,1.28,,,,
2025-06-20T13:26:12+07:00,12642,0.0,0.0,0.0,27.02,1.3,35.1,27.07,1.27,,,,
2025-06-20T13:27:08+07:00,12643,33.38,0.0,69.2,27.0,1.15,31.0,27.03,1.29,,,,
2025-06-20T13:28:08+07:00,12644,34.8,2.15,0.0,27.13,2.02,54.8,27.23,0.58,,,,
2025-06-20T13:29:08+07:00,12645,0.0,2.69,82.2,27.08,1.71,46.3,27.16,1.31,,,,
2025-06-20T13:30:10+07:00,12646,32.84,0.0,0.0,27.12,1.97,53.4,27.21,1.29,,,,
2025-06-20T13:31:08+07:00,12647,0.0,2.55,86.4,27.1,1.77,47.9,27.18,1.3,,,,
2025-06-20T13:32:12+07:00,12648,0.0,0.0,0.0,27.06,1.54,41.6,27.12,1.27,,,,
2025-06-20T13:33:06+07:00,12649,38.11,2.08,79.2,27.06,1.47,39.7,27.11,1.29,,,,
2025-06-20T13:34:08+07:00,12650,32.78,2.48,0.0,27.06,1.5,40.5,27.11,1.28,,,,
2025-06-20T13:35:08+07:00,12651,33.81,2.63,0.0,27.12,2.04,55.3,27.22,1.29,,,,
2025-06-20T13:36:12+07:00,12652,0.0,0.0,0.0,27.03,1.24,33.5,27.09,1.26,,,,
2025-06-20T13:37:10+07:00,12653,0.0,2.21,0.0,27.04,1.28,34.6,27.08,1.29,,,,
2025-06-20T13:38:10+07:00,12654,0.0,1.86,0.0,27.0,1.06,28.6,27.04,1.27,,,,
2025-06-20T13:39:08+07:00,12655,37.33,2.21,0.0,27.17,2.36,64.1,27.31,0.58,,,,
2025-06-20T13:40:08+07:00,12656,0.0,2.02,77.0,27.07,1.43,38.7,27.12,1.29,,,,
2025-06-20T13:41:10+07:00,12657,0.0,2.5,0.0,27.1,1.7,45.7,27.17,1.29,,,,
2025-06-20T13:42:12+07:00,12658,0.0,0.0,0.0,27.14,2.03,55.3,27.23,1.27,,,,
2025-06-20T13:43:10+07:00,12659,34.5,0.0,0.0,27.15,1.98,53.7,27.23,1.29,,,,
2025-06-20T13:44:08+07:00,12660,0.0,2.2,83.6,27.11,1.66,45.0,27.17,1.29,,,,
2025-06-20T13:45:10+07:00,12661,0.0,2.25,0.0,27.1,1.65,44.9,27.17,1.29,,,,
2025-06-20T13:47:12+07:00,12662,0.0,0.0,0.0,27.17,2.05,56.2,27.27,1.26,,,,
2025-06-20T13:48:12+07:00,12663,0.0,0.0,0.0,27.17,2.09,56.7,27.27,1.26,,,,
2025-06-20T13:49:08+07:00,12664,33.36,2.74,0.0,27.15,1.88,51.0,27.23,1.29,,,,
2025-06-20T13:50:12+07:00,12665,0.0,0.0,0.0,27.15,1.88,51.0,27.23,1.27,,,,
2025-06-20T13:51:08+07:00,12666,36.22,2.26,0.0,27.12,1.65,44.7,27.18,1.29,,,,
2025-06-20T13:52:10+07:00,12667,0.0,0.0,73.8,27.07,1.34,35.7,27.11,1.26,,,,
2025-06-20T13:53:10+07:00,12668,31.68,0.0,0.0,27.04,1.17,31.6,27.08,1.25,,,,
2025-06-20T13:54:10+07:00,12669,0.0,0.0,67.2,27.02,1.11,29.9,27.05,1.28,,,,
2025-06-20T13:55:08+07:00,12670,33.35,2.14,0.0,27.03,1.2,32.4,27.07,1.29,,,,
2025-06-20T13:56:08+07:00,12671,38.07,1.84,0.0,27.03,1.17,31.6,27.07,1.28,,,,
2025-06-20T13:57:10+07:00,12672,0.0,2.0,0.0,27.04,1.19,32.1,27.08,1.25,,,,
2025-06-20T13:58:12+07:00,12673,0.0,0.0,0.0,27.08,1.54,41.7,27.14,1.25,,,,
2025-06-20T13:59:12+07:00,12674,0.0,0.0,0.0,27.08,1.47,39.8,27.13,1.26,,,,
2025-06-20T14:00:08+07:00,12675,36.58,2.05,0.0,27.08,1.45,39.2,27.13,1.29,,,,
2025-06-20T14:01:10+07:00,12676,0.0,0.0,75.8,27.08,1.45,39.2,27.14,1.27,,,,
2025-06-20T14:02:12+07:00,12677,0.0,0.0,0.0,27.07,1.34,36.2,27.11,1.25,,,,
2025-06-20T14:03:08+07:00,12678,0.0,1.83,71.7,27.05,1.22,33.0,27.09,1.29,,,,
2025-06-20T14:04:10+07:00,12679,36.43,0.0,0.0,27.1,1.55,42.0,27.17,1.26,,,,
2025-06-20T14:05:12+07:00,12680,0.0,0.0,0.0,27.12,1.62,43.6,27.18,1.25,,,,
2025-06-20T14:06:10+07:00,12681,0.0,0.0,81.8,27.12,1.65,44.7,27.2,1.28,,,,
2025-06-20T14:07:12+07:00,12682,0.0,0.0,0.0,27.14,1.75,47.4,27.22,1.25,,,,
2025-06-20T14:08:08+07:00,12683,37.86,0.0,78.3,27.1,1.45,39.3,27.17,1.29,,,,
2025-06-20T14:09:08+07:00,12684,38.26,0.0,78.8,27.12,1.5,40.6,27.17,1.29,,,,
2025-06-20T14:10:12+07:00,12685,0.0,0.0,0.0,27.16,1.85,50.2,27.25,1.26,,,,
2025-06-20T14:11:12+07:00,12686,0.0,0.0,0.0,27.16,1.82,49.4,27.24,1.26,,,,
2025-06-20T14:12:10+07:00,12687,0.0,2.69,0.0,27.17,1.8,48.9,27.25,1.27,,,,
2025-06-20T14:13:10+07:00,12688,0.0,0.0,86.9,27.17,1.79,48.6,27.25,1.25,,,,
2025-06-20T14:14:10+07:00,12689,0.0,0.0,86.3,27.17,1.81,49.1,27.26,1.26,,,,
2025-06-20T14:15:08+07:00,12690,0.0,2.42,86.0,27.17,1.78,48.3,27.26,1.29,,,,
2025-06-20T14:16:08+07:00,12691,32.94,2.65,0.0,27.18,1.79,48.9,27.26,1.28,,,,
2025-06-20T14:17:08+07:00,12692,0.0,2.46,86.5,27.19,1.83,50.0,27.27,1.28,,,,
2025-06-20T14:18:08+07:00,12693,31.54,2.72,0.0,27.19,1.83,49.7,27.27,1.28,,,,
2025-06-20T14:19:12+07:00,12694,0.0,0.0,0.0,27.19,1.85,50.3,27.27,1.26,,,,
2025-06-20T14:20:10+07:00,12695,0.0,2.05,0.0,27.13,1.41,38.2,27.17,1.26,,,,
2025-06-20T14:21:10+07:00,12696,0.0,1.98,0.0,27.12,1.39,37.7,27.19,1.28,,,,
2025-06-20T14:22:10+07:00,12697,35.95,0.0,0.0,27.19,1.82,49.4,27.27,1.25,,,,
2025-06-20T14:23:08+07:00,12698,0.0,2.44,86.3,27.2,1.8,49.2,27.28,1.28,,,,
2025-06-20T14:24:10+07:00,12699,0.0,2.77,0.0,27.21,1.81,49.2,27.29,1.29,,,,
2025-06-20T14:25:12+07:00,12700,0.0,0.0,0.0,27.21,1.84,50.0,27.29,1.25,,,,
2025-06-20T14:26:12+07:00,12701,0.0,0.0,0.0,27.22,1.85,50.3,27.31,1.26,,,,
2025-06-20T14:27:12+07:00,12702,0.0,0.0,0.0,27.23,1.81,49.2,27.31,1.26,,,,
2025-06-20T14:28:08+07:00,12703,33.61,0.0,88.4,27.23,1.81,49.2,27.32,1.29,,,,
2025-06-20T14:29:08+07:00,12704,31.23,2.77,0.0,27.24,1.85,50.3,27.32,1.3,,,,
2025-06-20T14:30:10+07:00,12705,0.0,2.46,0.0,27.25,1.86,50.6,27.34,1.25,,,,
2025-06-20T14:31:12+07:00,12706,0.0,0.0,0.0,27.27,1.89,51.5,27.35,1.25,,,,
2025-06-20T14:32:12+07:00,12707,0.0,0.0,0.0,27.2,1.38,37.5,27.26,1.27,,,,
2025-06-20T14:33:12+07:00,12708,0.0,0.0,0.0,27.18,1.37,37.2,27.23,1.28,,,,
2025-06-20T14:34:12+07:00,12709,0.0,0.0,0.0,27.18,1.65,44.8,27.25,1.27,,,,
2025-06-20T14:35:12+07:00,12710,0.0,0.0,0.0,27.21,1.55,42.1,27.27,1.25,,,,
2025-06-20T14:36:12+07:00,12711,0.0,0.0,0.0,27.1,0.54,14.6,27.09,1.26,,,,
2025-06-20T14:37:12+07:00,12712,0.0,0.0,0.0,27.04,0.56,15.1,27.05,1.26,,,,
2025-06-20T14:38:12+07:00,12713,0.0,0.0,0.0,27.02,0.35,9.4,27.01,1.25,,,,
2025-06-20T14:39:10+07:00,12714,37.78,0.0,0.0,26.96,0.12,3.2,26.93,1.31,,,,
2025-06-20T14:40:10+07:00,12715,31.68,0.0,0.0,27.16,1.43,38.8,27.24,0.59,,,,
2025-06-20T14:41:10+07:00,12716,0.0,1.52,0.0,27.08,0.74,20.0,27.09,1.3,,,,
2025-06-20T14:42:10+07:00,12717,0.0,1.53,0.0,27.05,0.5,13.5,27.05,1.3,,,,
2025-06-20T14:43:10+07:00,12718,0.0,1.87,0.0,27.09,0.86,23.2,27.12,1.26,,,,
2025-06-20T14:44:12+07:00,12719,0.0,0.0,0.0,27.16,1.21,32.8,27.2,1.26,,,,
2025-06-20T14:45:10+07:00,12720,0.0,2.15,0.0,27.25,1.6,43.6,27.31,1.29,,,,
2025-06-20T14:46:10+07:00,12721,0.0,0.0,85.3,27.32,1.71,46.7,27.4,1.26,,,,
2025-06-20T14:47:12+07:00,12722,0.0,0.0,0.0,27.36,1.59,43.5,27.42,1.26,,,,
2025-06-20T14:48:12+07:00,12723,0.0,0.0,0.0,27.41,1.7,46.5,27.49,1.25,,,,
2025-06-20T14:49:10+07:00,12724,0.0,2.33,0.0,27.48,1.81,49.7,27.56,1.28,,,,
2025-06-20T14:50:12+07:00,12725,0.0,0.0,0.0,27.55,1.75,48.2,27.63,1.25,,,,
2025-06-20T14:51:10+07:00,12726,0.0,2.4,0.0,27.65,1.71,47.2,27.72,1.26,,,,
2025-06-20T14:52:12+07:00,12727,0.0,0.0,0.0,27.8,1.67,46.7,27.87,1.26,,,,
2025-06-20T14:53:10+07:00,12728,0.0,0.0,80.0,27.98,1.5,41.9,28.05,1.29,,,,
2025-06-20T14:56:09+07:00,12729,0.0,0.04,0.0,27.79,0.53,14.7,27.74,0.61,,,,
2025-06-20T14:57:09+07:00,12730,0.0,2.04,0.0,27.91,1.2,33.4,27.95,1.31,,,,
2025-06-20T14:58:11+07:00,12731,0.0,0.0,0.0,27.86,0.46,13.3,27.86,1.27,,,,
2025-06-20T15:02:07+07:00,12732,43.17,0.0,24.6,27.82,0.22,6.1,27.83,0.6,,,,
2025-06-20T15:03:09+07:00,12733,0.0,0.0,47.3,27.89,0.34,9.4,27.87,1.31,,,,
2025-06-20T15:06:09+07:00,12734,45.28,0.0,0.0,27.78,0.12,3.3,27.77,0.6,,,,
2025-06-20T15:09:10+07:00,12735,0.0,0.0,0.0,27.76,0.59,16.3,27.71,0.57,,,,
2025-06-20T15:10:08+07:00,12736,0.0,1.4,0.0,27.83,0.37,10.2,27.82,1.31,,,,
2025-06-20T15:14:11+07:00,12737,0.0,0.0,0.0,27.75,0.46,12.7,27.72,0.57,,,,
2025-06-20T15:17:09+07:00,12738,43.89,0.0,0.0,27.84,0.62,17.2,27.94,0.61,,,,
2025-06-20T15:20:08+07:00,12739,45.72,0.0,0.0,27.75,0.53,14.7,27.71,0.6,,,,
2025-06-20T15:23:08+07:00,12740,0.0,0.32,0.0,27.79,0.0,0.0,27.8,0.6,,,,
2025-06-20T15:26:08+07:00,12741,0.0,0.05,0.0,27.75,0.47,13.0,27.72,0.6,,,,
2025-06-20T15:29:07+07:00,12742,45.18,0.0,3.1,27.75,0.52,14.4,27.72,0.6,,,,
2025-06-20T15:32:10+07:00,12743,0.0,0.0,0.0,27.98,1.51,42.2,28.09,0.61,,,,
2025-06-20T15:33:09+07:00,12744,0.0,1.51,0.0,27.86,1.24,34.5,27.89,1.32,,,,
2025-06-20T15:34:11+07:00,12745,0.0,0.0,0.0,27.66,0.48,13.2,27.62,1.28,,,,
2025-06-20T15:35:08+07:00,12746,0.0,2.23,0.0,27.68,1.29,35.7,27.58,1.3,,,,
2025-06-20T15:36:10+07:00,12747,0.0,0.0,0.0,27.93,1.14,31.8,27.95,1.28,,,,
2025-06-20T15:37:09+07:00,12748,0.0,0.44,0.0,27.67,0.42,11.6,27.73,1.3,,,,
2025-06-20T15:38:11+07:00,12749,0.0,0.0,0.0,27.65,1.08,29.8,27.58,1.27,,,,
2025-06-20T15:39:06+07:00,12750,31.65,2.15,0.0,27.9,1.07,29.8,27.92,1.29,,,,
2025-06-20T15:40:10+07:00,12751,0.0,0.0,0.0,27.72,0.26,7.2,27.81,1.28,,,,
2025-06-20T15:41:11+07:00,12752,0.0,0.0,0.0,27.67,1.23,34.0,27.58,1.29,,,,
2025-06-20T15:42:08+07:00,12753,38.9,0.0,0.0,27.87,1.0,27.8,27.89,1.28,,,,
2025-06-20T15:43:08+07:00,12754,0.0,0.11,0.0,27.66,0.94,24.6,27.58,1.28,,,,
2025-06-20T15:44:09+07:00,12755,0.0,1.95,0.0,27.88,0.82,22.8,27.89,1.28,,,,
2025-06-20T15:45:09+07:00,12756,0.0,0.0,47.4,27.87,0.33,9.1,27.85,1.3,,,,
2025-06-20T15:46:08+07:00,12757,0.0,0.0,36.5,27.7,0.17,4.7,27.67,1.29,,,,
2025-06-20T15:47:09+07:00,12758,0.0,0.95,0.0,27.61,0.27,7.4,27.56,1.29,,,,
2025-06-20T15:48:06+07:00,12759,30.7,0.81,0.0,27.5,0.45,12.3,27.45,1.29,,,,
2025-06-20T15:49:11+07:00,12760,0.0,0.0,0.0,27.39,0.45,12.3,27.34,1.26,,,,
2025-06-20T15:50:08+07:00,12761,0.0,0.64,0.0,27.28,0.63,17.1,27.21,1.3,,,,
2025-06-20T15:51:10+07:00,12762,0.0,0.0,0.0,27.16,0.71,19.2,27.09,1.26,,,,
2025-06-20T15:52:09+07:00,12763,0.0,0.54,0.0,27.07,0.76,20.5,27.0,1.29,,,,
2025-06-20T15:53:11+07:00,12764,0.0,0.0,0.0,26.99,0.79,21.3,26.92,1.26,,,,
2025-06-20T15:54:08+07:00,12765,0.0,0.0,15.0,27.06,0.08,2.1,27.04,0.57,,,,
2025-06-20T15:55:06+07:00,12766,0.0,0.49,14.6,26.92,0.81,21.8,26.84,1.31,,,,
2025-06-20T15:56:08+07:00,12767,0.0,0.51,0.0,26.99,0.04,1.0,26.98,0.56,,,,
2025-06-20T15:57:09+07:00,12768,0.0,0.0,15.6,26.99,0.06,1.6,26.97,0.58,,,,
2025-06-20T15:58:11+07:00,12769,0.0,0.0,0.0,26.99,0.02,0.5,26.98,0.54,,,,
2025-06-20T15:59:10+07:00,12770,0.0,0.0,0.0,26.99,0.03,0.8,26.98,0.55,,,,
2025-06-20T16:00:08+07:00,12771,0.0,0.53,0.0,26.99,0.04,1.3,26.97,0.58,,,,
2025-06-20T16:01:09+07:00,12772,0.0,0.52,0.0,26.98,0.06,1.6,26.97,0.58,,,,
2025-06-20T16:02:08+07:00,12773,0.0,0.0,15.6,26.98,0.05,1.3,26.96,0.58,,,,
2025-06-20T16:03:06+07:00,12774,30.09,0.52,0.0,26.98,0.06,1.6,26.96,0.58,,,,
2025-06-20T16:04:06+07:00,12775,30.08,0.52,0.0,26.97,0.06,1.6,26.95,0.58,,,,
2025-06-20T16:05:09+07:00,12776,0.0,0.52,0.0,26.97,0.05,1.3,26.95,0.58,,,,
2025-06-20T16:06:06+07:00,12777,0.0,0.52,15.6,26.97,0.05,1.3,26.95,0.58,,,,
2025-06-20T16:07:07+07:00,12778,0.0,0.54,16.2,26.97,0.04,0.8,26.95,0.58,,,,
2025-06-20T16:08:09+07:00,12779,0.0,0.54,0.0,26.96,0.03,0.8,26.95,0.58,,,,
2025-06-20T16:09:08+07:00,12780,0.0,0.6,0.0,26.97,0.04,1.0,26.96,0.57,,,,
2025-06-20T16:10:08+07:00,12781,0.0,0.58,0.0,26.97,0.02,0.5,26.96,0.58,,,,
2025-06-20T16:11:07+07:00,12782,30.11,0.0,18.0,26.98,0.04,1.0,26.96,0.57,,,,
2025-06-20T16:12:09+07:00,12783,30.11,0.0,0.0,26.98,0.0,0.5,26.96,0.58,,,,
2025-06-20T16:13:06+07:00,12784,0.0,0.58,17.4,26.98,0.0,0.0,26.96,0.58,,,,
2025-06-20T16:14:06+07:00,12785,30.11,0.56,0.0,26.98,0.0,0.0,26.96,0.58,,,,
2025-06-20T16:15:06+07:00,12786,30.1,0.56,0.0,26.98,0.0,0.0,26.96,0.58,,,,
2025-06-20T16:16:06+07:00,12787,30.12,0.0,17.7,26.98,0.03,0.8,26.97,0.58,,,,
2025-06-20T16:17:06+07:00,12788,30.13,0.6,0.0,26.98,0.03,0.8,26.97,0.59,,,,
2025-06-20T16:18:06+07:00,12789,0.0,0.6,18.0,26.99,0.04,1.0,26.97,0.58,,,,
2025-06-20T16:19:11+07:00,12790,0.0,0.0,0.0,26.99,0.02,0.5,26.98,0.53,,,,
2025-06-20T16:20:10+07:00,12791,0.0,0.0,0.0,26.99,0.03,0.8,26.97,0.55,,,,
2025-06-20T16:21:09+07:00,12792,0.0,0.57,0.0,26.99,0.0,0.0,26.97,0.57,,,,
2025-06-20T16:22:10+07:00,12793,0.0,0.0,0.0,26.99,0.0,0.5,26.98,0.55,,,,
2025-06-20T16:23:08+07:00,12794,0.0,0.58,0.0,26.99,0.02,0.5,26.98,0.57,,,,
2025-06-20T16:24:06+07:00,12795,0.0,0.57,17.1,26.99,0.0,0.0,26.98,0.58,,,,
2025-06-20T16:25:05+07:00,12796,30.12,0.55,16.5,26.98,0.02,0.5,26.97,0.57,,,,
2025-06-20T16:26:09+07:00,12797,0.0,0.54,0.0,26.98,0.04,1.0,26.96,0.57,,,,
2025-06-20T16:27:06+07:00,12798,30.11,0.53,0.0,26.97,0.04,1.0,26.96,0.57,,,,
2025-06-20T16:28:09+07:00,12799,0.0,0.0,15.9,26.97,0.05,1.3,26.95,0.57,,,,
2025-06-20T16:29:11+07:00,12800,0.0,0.0,0.0,26.97,0.04,1.0,26.96,0.54,,,,
2025-06-20T16:30:09+07:00,12801,0.0,0.54,0.0,26.97,0.03,1.0,26.95,0.58,,,,
2025-06-20T16:31:09+07:00,12802,0.0,0.55,0.0,26.97,0.02,0.5,26.95,0.58,,,,
2025-06-20T16:32:11+07:00,12803,0.0,0.0,0.0,26.97,0.0,0.8,26.96,0.54,,,,
2025-06-20T16:33:09+07:00,12804,30.11,0.0,0.0,26.97,0.0,0.0,26.96,0.57,,,,
2025-06-20T16:34:04+07:00,12805,30.13,0.6,18.0,26.97,0.04,1.0,26.96,0.59,,,,
2025-06-20T16:35:10+07:00,12806,0.0,0.0,0.0,26.99,0.06,1.6,26.97,0.54,,,,
2025-06-20T16:36:07+07:00,12807,30.15,0.0,19.2,26.99,0.08,2.1,26.98,0.58,,,,
2025-06-20T16:37:09+07:00,12808,0.0,0.65,0.0,27.0,0.09,2.4,26.99,0.57,,,,
2025-06-20T16:38:08+07:00,12809,30.18,0.0,0.0,27.01,0.1,2.7,27.0,0.57,,,,
2025-06-20T16:39:08+07:00,12810,0.0,0.66,0.0,26.88,0.64,17.2,26.82,1.32,,,,
2025-06-20T16:40:10+07:00,12811,0.0,0.0,0.0,26.97,0.14,3.7,26.96,0.53,,,,
2025-06-20T16:41:07+07:00,12812,0.0,0.67,20.2,26.97,0.12,3.2,26.97,0.56,,,,
2025-06-20T16:42:09+07:00,12813,0.0,0.68,0.0,26.99,0.13,3.5,26.98,0.57,,,,
2025-06-20T16:43:08+07:00,12814,0.0,0.69,0.0,27.0,0.14,3.7,26.99,0.58,,,,
2025-06-20T16:44:09+07:00,12815,0.0,0.71,0.0,27.02,0.16,4.3,27.01,0.57,,,,
2025-06-20T16:45:05+07:00,12816,30.04,0.73,21.9,26.89,0.57,15.3,26.84,1.32,,,,
2025-06-20T16:46:11+07:00,12817,0.0,0.0,0.0,26.99,0.2,5.3,26.99,0.55,,,,
2025-06-20T16:47:08+07:00,12818,0.0,0.0,22.3,27.01,0.19,5.1,27.0,0.59,,,,
2025-06-20T16:48:09+07:00,12819,30.03,0.0,0.0,26.88,0.56,15.0,26.83,1.32,,,,
2025-06-20T16:49:11+07:00,12820,0.0,0.0,0.0,26.98,0.21,5.6,26.98,0.53,,,,
2025-06-20T16:50:11+07:00,12821,0.0,0.0,0.0,27.0,0.2,5.4,26.99,0.53,,,,
2025-06-20T16:51:08+07:00,12822,30.2,0.0,0.0,27.01,0.18,4.5,27.0,0.56,,,,
2025-06-20T16:52:09+07:00,12823,0.0,0.71,0.0,26.88,0.58,15.5,26.82,1.32,,,,
2025-06-20T16:53:06+07:00,12824,30.15,0.0,21.4,26.97,0.17,4.5,26.96,0.56,,,,
2025-06-20T16:54:08+07:00,12825,0.0,0.69,0.0,26.99,0.16,4.3,26.97,0.56,,,,
2025-06-20T16:55:09+07:00,12826,0.0,0.68,0.0,27.0,0.13,3.5,26.98,0.57,,,,
2025-06-20T16:56:06+07:00,12827,30.18,0.0,20.2,27.0,0.11,2.9,26.99,0.58,,,,
2025-06-20T16:57:08+07:00,12828,0.0,0.66,0.0,27.01,0.11,2.9,27.0,0.57,,,,
2025-06-20T16:58:08+07:00,12829,0.0,0.64,0.0,26.86,0.66,17.7,26.8,1.32,,,,
2025-06-20T16:59:11+07:00,12830,0.0,0.0,0.0,26.95,0.08,2.1,26.94,0.54,,,,
