created_at,entry_id_pzem,Voltage solar panel,Current Solar panel,Power Solar Panel,Voltage Battery,Current Battery,Power Battery,Voltage Load,Current Load,latitude_pzem,longitude_pzem,elevation_pzem,status_pzem,entry_id_weather,temperature,Humidity,light intensity,irradiance,voltage irradiance,current irradiance,latitude_weather,longitude_weather,elevation_weather,status_weather,date
2025-06-25 04:00:00+07:00,17100.0,0.0,0.0,0.0,26.23,0.58,15.2,26.02,0.55,,,,,34830.5,22.5,80.5,0.0,-0.0007,0.008,-0.1,,,,,2025-06-25
2025-06-25 04:02:00+07:00,17101.0,0.0,0.0,0.0,26.23,0.59,15.4,26.02,0.55,,,,,34832.5,22.5,80.65,0.0,0.00035,0.008,0.05,,,,,2025-06-25
2025-06-25 04:04:00+07:00,17102.0,0.0,0.0,0.0,26.23,0.59,15.4,26.02,0.56,,,,,34834.5,22.5,80.5,0.0,-0.00035,0.004,-0.1,,,,,2025-06-25
2025-06-25 04:06:00+07:00,17103.0,0.0,0.0,0.0,26.22,0.58,15.2,26.02,0.55,,,,,34836.5,22.4,80.6,0.0,-0.001055,0.008,-0.15,,,,,2025-06-25
2025-06-25 04:08:00+07:00,17104.0,0.0,0.0,0.0,26.22,0.59,15.4,26.01,0.55,,,,,34838.5,22.45,80.65,0.0,-0.00035,0.008,-0.05,,,,,2025-06-25
2025-06-25 04:10:00+07:00,17105.0,0.0,0.0,0.0,26.21,0.59,15.4,26.01,0.55,,,,,34840.5,22.4,80.80000000000001,0.0,-0.001755,0.008,-0.25,,,,,2025-06-25
2025-06-25 04:12:00+07:00,17106.0,0.0,0.0,0.0,26.21,0.59,15.4,26.01,0.56,,,,,34842.5,22.4,80.6,0.0,0.0,0.004,0.0,,,,,2025-06-25
2025-06-25 04:14:00+07:00,17107.0,0.0,0.0,0.0,26.21,0.58,15.2,26.01,0.55,,,,,34844.5,22.4,80.55,0.0,-0.001405,0.008,-0.2,,,,,2025-06-25
2025-06-25 04:16:00+07:00,17108.0,0.0,0.0,0.0,26.21,0.59,15.4,26.0,0.55,,,,,34846.5,22.4,80.7,0.0,-0.00035,0.006,-0.1,,,,,2025-06-25
2025-06-25 04:18:00+07:00,17109.0,0.0,0.0,0.0,26.2,0.58,15.1,26.01,0.55,,,,,34848.5,22.4,80.55,0.0,-0.000695,0.006,-0.15,,,,,2025-06-25
2025-06-25 04:20:00+07:00,17110.0,0.0,0.0,0.0,26.2,0.58,15.1,26.0,0.56,,,,,34850.5,22.4,80.55,0.0,-0.0007,0.008,-0.1,,,,,2025-06-25
2025-06-25 04:22:00+07:00,17111.0,0.0,0.0,0.0,26.2,0.58,15.1,26.0,0.55,,,,,34852.5,22.4,80.69999999999999,0.0,-0.0007049999999999,0.008,-0.0999999999999999,,,,,2025-06-25
2025-06-25 04:24:00+07:00,17112.0,0.0,0.0,0.0,26.2,0.58,15.1,25.99,0.55,,,,,34854.5,22.4,80.80000000000001,0.0,-0.000525,0.004,-0.15,,,,,2025-06-25
2025-06-25 04:26:00+07:00,17113.0,0.0,0.0,0.0,26.2,0.58,15.4,25.99,0.55,,,,,34856.5,22.35,80.75,0.0,0.0,0.008,0.0,,,,,2025-06-25
2025-06-25 04:28:00+07:00,17114.0,0.0,0.0,0.0,26.2,0.59,15.4,25.99,0.55,,,,,34858.5,22.3,80.8,0.0,-0.0008749999999999,0.006,-0.2,,,,,2025-06-25
2025-06-25 04:30:00+07:00,17115.0,0.0,0.0,0.0,26.19,0.58,15.1,25.99,0.55,,,,,34860.5,22.3,80.85,0.0,0.0003449999999999,0.008,0.0499999999999999,,,,,2025-06-25
2025-06-25 04:32:00+07:00,17116.0,0.0,0.0,0.0,26.19,0.58,15.1,25.99,0.55,,,,,34862.5,22.3,80.9,0.0,-0.00035,0.006,-0.05,,,,,2025-06-25
2025-06-25 04:34:00+07:00,17117.0,0.0,0.0,0.0,26.19,0.59,15.4,25.98,0.55,,,,,34864.5,22.25,80.75,0.0,-0.001055,0.008,-0.15,,,,,2025-06-25
2025-06-25 04:36:00+07:00,17118.0,0.0,0.0,0.0,26.19,0.59,15.4,25.98,0.56,,,,,34866.5,22.2,80.8,0.0,-0.000705,0.006,-0.1,,,,,2025-06-25
2025-06-25 04:38:00+07:00,17119.0,0.0,0.0,0.0,26.19,0.58,15.1,25.98,0.55,,,,,34868.5,22.2,80.75,0.0,-0.001405,0.008,-0.2,,,,,2025-06-25
2025-06-25 04:40:00+07:00,17120.0,0.0,0.0,0.0,26.19,0.59,15.4,25.98,0.55,,,,,34870.5,22.2,80.9,0.0,-0.000705,0.008,-0.1,,,,,2025-06-25
2025-06-25 04:42:00+07:00,17121.0,0.0,0.0,0.0,26.18,0.58,15.1,25.98,0.55,,,,,34872.5,22.2,80.8,0.0,0.0001749999999999,0.006,0.0999999999999999,,,,,2025-06-25
2025-06-25 04:44:00+07:00,17122.0,0.0,0.0,0.0,26.18,0.58,15.1,25.98,0.55,,,,,34874.5,22.2,80.85,0.0,-0.001055,0.006,-0.25,,,,,2025-06-25
2025-06-25 04:46:00+07:00,17123.0,0.0,0.0,0.0,26.18,0.58,15.1,25.97,0.55,,,,,34876.5,22.2,80.95,0.0,0.0,0.008,0.0,,,,,2025-06-25
2025-06-25 04:48:00+07:00,17124.0,0.0,0.0,0.0,26.18,0.59,15.4,25.97,0.56,,,,,34878.5,22.1,81.1,0.0,-0.00035,0.008,-0.05,,,,,2025-06-25
2025-06-25 04:50:00+07:00,17125.0,0.0,0.0,0.0,26.18,0.58,15.1,25.97,0.55,,,,,34880.5,22.1,80.95,0.0,-0.00035,0.008,-0.05,,,,,2025-06-25
2025-06-25 04:52:00+07:00,17126.0,0.0,0.0,0.0,26.17,0.58,15.1,25.97,0.55,,,,,34882.5,22.1,80.85,0.0,-0.00105,0.006,-0.15,,,,,2025-06-25
2025-06-25 04:54:00+07:00,17127.0,0.0,0.0,0.0,26.17,0.58,15.1,25.97,0.55,,,,,34884.5,22.1,80.85,0.0,-0.000525,0.006,-0.1,,,,,2025-06-25
2025-06-25 04:56:00+07:00,17128.0,0.0,0.0,0.0,26.17,0.58,15.1,25.97,0.55,,,,,34886.5,22.1,80.9,0.0,-0.0017499999999999,0.008,-0.25,,,,,2025-06-25
2025-06-25 04:58:00+07:00,17129.0,0.0,0.0,0.0,26.17,0.59,15.4,25.97,0.55,,,,,34888.5,22.1,80.95,0.0,0.0,0.008,0.0,,,,,2025-06-25
2025-06-25 05:00:00+07:00,17130.0,0.0,0.0,0.0,26.17,0.59,15.4,25.97,0.55,,,,,34890.5,22.1,80.8,0.0,0.00035,0.008,0.05,,,,,2025-06-25
2025-06-25 05:02:00+07:00,17131.0,0.0,0.0,0.0,26.17,0.59,15.4,25.97,0.55,,,,,34892.5,22.1,80.85,0.0,-0.000875,0.006,-0.15,,,,,2025-06-25
2025-06-25 05:04:00+07:00,17132.0,0.0,0.0,0.0,26.17,0.59,15.4,25.97,0.55,,,,,34894.5,22.1,80.8,0.0,-0.001405,0.008,-0.2,,,,,2025-06-25
2025-06-25 05:06:00+07:00,17133.0,0.0,0.0,0.0,26.17,0.58,15.1,25.97,0.55,,,,,34896.5,22.1,80.8,0.0,-0.0007,0.006,-0.1,,,,,2025-06-25
2025-06-25 05:08:00+07:00,17134.0,0.0,0.0,0.0,26.17,0.59,15.4,25.96,0.55,,,,,34898.5,22.1,80.8,0.0,-0.00035,0.006,-0.1,,,,,2025-06-25
2025-06-25 05:10:00+07:00,17135.0,0.0,0.0,0.0,26.17,0.59,15.4,25.96,0.55,,,,,34900.5,22.1,80.8,0.0,0.000355,0.008,0.05,,,,,2025-06-25
2025-06-25 05:12:00+07:00,17136.0,0.0,0.0,0.0,26.17,0.58,15.1,25.97,0.55,,,,,34902.5,22.1,80.7,0.0,-0.00158,0.006,-0.25,,,,,2025-06-25
2025-06-25 05:14:00+07:00,17137.0,0.0,0.0,0.0,26.17,0.59,15.4,25.96,0.55,,,,,34904.5,22.15,80.7,0.0,-0.00035,0.008,-0.05,,,,,2025-06-25
2025-06-25 05:16:00+07:00,17138.0,0.0,0.0,0.0,26.16,0.58,15.1,25.97,0.55,,,,,34906.5,22.15,80.65,0.0,-0.0015799999999999,0.006,-0.3,,,,,2025-06-25
2025-06-25 05:18:00+07:00,17139.0,0.0,0.0,0.0,26.16,0.59,15.4,25.96,0.55,,,,,34908.5,22.15,80.7,0.0,-0.002105,0.008,-0.3,,,,,2025-06-25
2025-06-25 05:20:00+07:00,17140.0,0.0,0.0,0.0,26.17,0.59,15.4,25.96,0.56,,,,,34910.5,22.1,80.85,0.0,0.0,0.008,0.0,,,,,2025-06-25
2025-06-25 05:22:00+07:00,17141.0,0.0,0.0,0.0,26.16,0.59,15.4,25.96,0.55,,,,,34912.5,22.15,80.95,0.0,0.001055,0.006,0.2,,,,,2025-06-25
2025-06-25 05:24:00+07:00,17142.0,0.0,0.0,0.0,26.16,0.58,15.1,25.96,0.55,,,,,34914.5,22.1,80.80000000000001,0.0,0.0007,0.006,0.1,,,,,2025-06-25
2025-06-25 05:26:00+07:00,17143.0,0.0,0.0,0.0,26.16,0.59,15.4,25.96,0.55,,,,,34916.5,22.1,80.85,0.0,0.0,0.008,0.0,,,,,2025-06-25
2025-06-25 05:28:00+07:00,17144.0,0.0,0.0,0.0,26.16,0.58,15.1,25.96,0.55,,,,,34918.5,22.1,80.8,0.0,-0.001405,0.008,-0.2,,,,,2025-06-25
2025-06-25 05:30:00+07:00,17145.0,0.0,0.0,0.0,26.16,0.58,15.1,25.96,0.56,,,,,34920.5,22.15,80.8,0.0,-0.0007,0.008,-0.1,,,,,2025-06-25
2025-06-25 05:32:00+07:00,17146.0,0.0,0.0,0.0,26.16,0.58,15.1,25.96,0.55,,,,,34922.5,22.1,80.75,0.0,-0.00035,0.008,-0.05,,,,,2025-06-25
2025-06-25 05:34:00+07:00,17147.0,0.0,0.0,0.0,26.16,0.59,15.4,25.96,0.55,,,,,34924.5,22.1,80.8,0.0,-0.000875,0.006,-0.15,,,,,2025-06-25
2025-06-25 05:36:00+07:00,17148.0,0.0,0.0,0.0,26.16,0.59,15.1,25.95,0.55,,,,,34926.5,22.15,80.8,0.0,0.000175,0.006,0.05,,,,,2025-06-25
2025-06-25 05:38:00+07:00,17149.0,0.0,0.0,0.0,26.16,0.59,15.4,25.95,0.56,,,,,34928.5,22.15,80.8,0.0,-0.001405,0.008,-0.2,,,,,2025-06-25
2025-06-25 05:40:00+07:00,17150.0,0.0,0.0,0.0,26.15,0.59,15.4,25.96,0.55,,,,,34930.5,22.2,80.8,0.0,0.000875,0.006,0.15,,,,,2025-06-25
2025-06-25 05:42:00+07:00,17151.0,0.0,0.0,0.0,26.15,0.58,15.1,25.96,0.56,,,,,34932.5,22.15,80.8,0.0,-0.0007,0.008,-0.1,,,,,2025-06-25
2025-06-25 05:44:00+07:00,17152.0,0.0,0.0,0.0,26.15,0.58,15.1,25.96,0.55,,,,,34934.5,22.2,80.8,0.0,-0.0007,0.004,-0.2,,,,,2025-06-25
2025-06-25 05:46:00+07:00,17153.0,0.0,0.0,0.0,26.15,0.59,15.4,25.96,0.55,,,,,34936.5,22.15,80.85,0.0,0.00035,0.008,0.05,,,,,2025-06-25
2025-06-25 05:48:00+07:00,17154.0,0.0,0.0,0.0,26.15,0.58,15.1,25.96,0.55,,,,,34938.5,22.1,80.8,0.0,-0.001055,0.006,-0.15,,,,,2025-06-25
2025-06-25 05:50:00+07:00,17155.0,0.0,0.0,0.0,26.15,0.58,15.1,25.95,0.55,,,,,34940.5,22.15,80.85,0.0,0.00035,0.008,0.05,,,,,2025-06-25
2025-06-25 05:52:00+07:00,17156.0,0.0,0.0,0.0,26.15,0.59,15.4,25.95,0.56,,,,,34942.5,22.1,80.9,0.0,0.0,0.006,0.05,,,,,2025-06-25
2025-06-25 05:54:00+07:00,17157.0,0.0,0.0,0.0,26.15,0.59,15.4,25.95,0.55,,,,,34944.5,22.15,80.8,0.0,-0.001055,0.008,-0.15,,,,,2025-06-25
2025-06-25 05:56:00+07:00,17158.0,0.0,-0.0343974260915424,-0.0,26.15,0.58,15.1,25.95,0.55,,,,,34946.5,22.1,80.8,0.83333,0.000525,0.006,0.1,,,,,2025-06-25
2025-06-25 05:58:00+07:00,17159.0,0.0,-0.0343746236689595,-0.0,26.15,0.58,15.1,25.95,0.56,,,,,34948.5,22.1,80.85,1.25,-0.00035,0.008,-0.05,,,,,2025-06-25
2025-06-25 06:00:00+07:00,17160.0,0.0,-0.0343062169484644,-0.0,26.15,0.58,15.1,25.95,0.55,,,,,34950.5,22.1,80.9,2.5,-0.0007,0.008,-0.1,,,,,2025-06-25
2025-06-25 06:02:00+07:00,17161.0,0.0,-0.0341922056564305,-0.0,26.15,0.59,15.4,25.94,0.55,,,,,34952.5,22.1,81.0,4.583335,-0.00035,0.006,0.0,,,,,2025-06-25
2025-06-25 06:04:00+07:00,17162.0,0.0,-0.0339641833459894,-0.0,26.15,0.58,15.1,25.94,0.55,,,,,34954.5,22.1,80.9,8.75,-0.0007,0.008,-0.1,,,,,2025-06-25
2025-06-25 06:06:00+07:00,17163.0,0.0,-0.0335309406004364,-0.0,26.15,0.58,15.1,25.94,0.55,,,,,34956.5,22.1,81.19999999999999,16.66667,-0.001405,0.01,-0.15,,,,,2025-06-25
2025-06-25 06:08:00+07:00,17164.0,0.0,-0.0328696758180692,-0.0,26.14,0.58,15.4,25.94,0.55,,,,,34958.5,22.0,81.35,28.75,-5.000000000000013e-06,0.012,0.0,,,,,2025-06-25
2025-06-25 06:10:00+07:00,17165.0,0.0,-0.031957586302678,-0.0,26.15,0.58,15.1,25.95,0.55,,,,,34960.5,22.0,81.15,45.416665,0.00105,0.012,0.1,,,,,2025-06-25
2025-06-25 06:12:00+07:00,17166.0,0.0,-0.0307718699053068,-0.0,26.14,0.58,15.1,25.95,0.55,,,,,34962.5,21.9,81.1,67.08333,0.00316,0.018,0.2,,,,,2025-06-25
2025-06-25 06:14:00+07:00,17167.0,0.0,-0.0291985153339215,-0.0,26.14,0.58,15.1,25.95,0.55,,,,,34964.5,21.9,81.25,95.83333,0.00651,0.022,0.35,,,,,2025-06-25
2025-06-25 06:16:00+07:00,17168.0,0.0,-0.0272375228621492,-0.0,26.14,0.58,15.1,25.95,0.55,,,,,34966.5,21.9,81.25,131.66666,0.006855,0.026,0.3,,,,,2025-06-25
2025-06-25 06:18:00+07:00,17169.0,0.0,-0.0248432873711969,-0.0,26.14,0.59,15.4,25.94,0.55,,,,,34968.5,21.9,81.1,175.416665,0.01547,0.032,0.55,,,,,2025-06-25
2025-06-25 06:20:00+07:00,17170.0,0.0,-0.0220158096819454,-0.0,26.14,0.58,15.1,25.94,0.55,,,,,34970.5,21.9,81.15,227.08333,0.01478,0.036,0.4499999999999999,,,,,2025-06-25
2025-06-25 06:22:00+07:00,17171.0,0.0,-0.0186410779551069,-0.0,26.15,0.57,14.9,25.94,0.55,,,,,34972.5,21.9,81.15,288.75,0.0364349999999999,0.046,0.9,,,,,2025-06-25
2025-06-25 06:24:00+07:00,17172.0,0.0,-0.0139438177580417,-0.0,26.14,0.56,14.6,25.95,0.55,,,,,34974.5,21.8,81.3,374.58331,0.05192,0.0559999999999999,1.05,,,,,2025-06-25
2025-06-25 06:26:00+07:00,17173.0,0.0,-0.0080380370992609,-0.0,26.15,0.54,14.3,25.96,0.55,,,,,34976.5,21.9,81.25,482.499985,0.107195,0.078,1.5499999999999998,,,,,2025-06-25
2025-06-25 06:28:00+07:00,17174.0,0.0,-0.0009237373468991,-0.0,26.14,0.57,14.8,25.94,0.55,,,,,34978.5,21.9,81.05,612.5,0.1852,0.1,2.1,,,,,2025-06-25
2025-06-25 06:30:00+07:00,17175.0,0.0,0.0058713295838091,0.0,26.15,0.52,13.5,25.97,0.55,,,,,34980.5,21.9,81.05,736.666655,0.25596,0.1159999999999999,2.5,,,,,2025-06-25
2025-06-25 06:32:00+07:00,17176.0,0.0,0.0133732655947968,0.0,26.16,0.5,13.0,25.99,0.55,,,,,34982.5,21.9,80.85,873.7499700000001,0.36056,0.136,3.0,,,,,2025-06-25
2025-06-25 06:34:00+07:00,17177.0,0.0,0.0216276771729908,0.0,26.16,0.48,12.5,26.0,0.55,,,,,34984.5,21.95,80.9,1024.583315,0.4879449999999999,0.156,3.55,,,,,2025-06-25
2025-06-25 06:36:00+07:00,17178.0,0.0,0.0298136803889285,0.0,26.16,0.47,12.2,26.0,0.55,,,,,34986.5,22.0,80.8,1174.16663,0.604835,0.176,3.9,,,,,2025-06-25
2025-06-25 06:38:00+07:00,17179.0,0.0,0.0385241371352585,0.0,26.17,0.45,11.7,26.01,0.55,,,,,34988.5,22.0,80.7,1333.333315,0.7774300000000001,0.198,4.449999999999999,,,,,2025-06-25
2025-06-25 06:40:00+07:00,17180.0,0.0,0.0494464088973698,0.0,26.17,0.43,11.2,26.02,0.56,,,,,34990.5,22.1,80.6,1532.9166249999998,0.998475,0.222,5.1,,,,,2025-06-25
2025-06-25 06:42:00+07:00,17181.0,0.0,0.0635381900358194,0.0,26.18,0.38,9.9,26.04,0.55,,,,,34992.5,22.15,80.45,1790.416565,1.3386,0.262,5.800000000000001,,,,,2025-06-25
2025-06-25 06:44:00+07:00,17182.0,0.0,0.0785192618242268,0.0,26.19,0.36,9.4,26.06,0.55,,,,,34994.5,22.25,80.35,2064.166565,1.72295,0.292,6.699999999999999,,,,,2025-06-25
2025-06-25 06:46:00+07:00,17183.0,0.0,0.0904904343537042,0.0,26.19,0.34,8.9,26.06,0.55,,,,,34996.5,22.35,80.15,2282.9165,2.04451,0.316,7.35,,,,,2025-06-25
2025-06-25 06:48:00+07:00,17184.0,0.0,0.1018003500359941,0.0,26.19,0.33,8.6,26.07,0.55,,,,,34998.5,22.4,80.0,2489.58325,2.307055,0.3359999999999999,7.8,,,,,2025-06-25
2025-06-25 06:50:00+07:00,17185.0,0.0,0.1131786655981069,0.0,26.2,0.31,8.1,26.08,0.56,,,,,35000.5,22.55,79.95,2697.499875,2.60086,0.358,8.25,,,,,2025-06-25
2025-06-25 06:52:00+07:00,17186.0,0.0,0.126563582855188,0.0,26.21,0.29,7.6,26.09,0.55,,,,,35002.5,22.6,79.85,2942.08325,2.97878,0.38,8.899999999999999,,,,,2025-06-25
2025-06-25 06:54:00+07:00,17187.0,0.0,0.1403361336346262,0.0,26.21,0.26,6.8,26.11,0.56,,,,,35004.5,22.7,79.69999999999999,3193.749875,3.520675,0.41,9.75,,,,,2025-06-25
2025-06-25 06:56:00+07:00,17188.0,0.0,0.1501410948989806,0.0,26.22,0.25,6.5,26.12,0.55,,,,,35006.5,22.85,79.30000000000001,3372.916505,3.91754,0.432,10.3,,,,,2025-06-25
2025-06-25 06:58:00+07:00,17189.0,0.0,0.1545647314975885,0.0,26.22,0.26,6.8,26.12,0.55,,,,,35008.5,22.95,79.1,3453.749875,3.95645,0.43,10.45,,,,,2025-06-25
2025-06-25 07:00:00+07:00,17190.0,29.8,0.3,8.9,26.22,0.27,7.0,26.11,0.56,,,,,35010.5,23.05,79.0,3457.08313,3.808665,0.42,10.3,,,,,2025-06-25
2025-06-25 07:02:00+07:00,17191.0,0.0,0.28,8.3,26.21,0.29,7.6,26.1,0.55,,,,,35012.5,23.15,78.69999999999999,3303.33313,3.077495,0.382,9.15,,,,,2025-06-25
2025-06-25 07:04:00+07:00,17192.0,29.78,0.0,8.6,26.21,0.28,7.3,26.1,0.55,,,,,35014.5,23.15,79.55000000000001,3363.33313,3.04514,0.38,9.1,,,,,2025-06-25
2025-06-25 07:06:00+07:00,17193.0,29.85,0.1666955209851464,4.97586130140662,26.23,0.22,5.7,26.14,0.55,,,,,35016.5,23.1,80.1,3675.4165,7.432015,0.564,14.1,,,,,2025-06-25
2025-06-25 07:08:00+07:00,17194.0,0.0,0.35,10.4,26.23,0.21,5.5,26.14,0.55,,,,,35018.5,23.1,80.30000000000001,3827.08313,11.924515,0.736,18.4,,,,,2025-06-25
2025-06-25 07:10:00+07:00,17195.0,29.86,0.177024935779893,5.285964582387606,26.23,0.22,5.7,26.14,0.55,,,,,35020.5,23.450000000000003,79.8,3864.1665,7.960235000000001,0.5960000000000001,14.9,,,,,2025-06-25
2025-06-25 07:12:00+07:00,17196.0,0.0,0.0,10.1,26.23,0.22,5.7,26.14,0.55,,,,,35022.5,24.3,77.69999999999999,3935.4165,4.145695,0.436,10.8,,,,,2025-06-25
2025-06-25 07:14:00+07:00,17197.0,29.87,0.1848461021498921,5.52135307121728,26.24,0.2,5.2,26.15,0.55,,,,,35024.5,25.0,75.2,4007.08313,6.342115,0.53,13.2,,,,,2025-06-25
2025-06-25 07:16:00+07:00,17198.0,0.0,0.1907974934000032,0.0,26.24,0.19,4.9,26.16,0.55,,,,,35026.5,25.15,74.2,4115.83325,16.90329,0.858,22.35,,,,,2025-06-25
2025-06-25 07:18:00+07:00,17199.0,29.88,0.1952895304256878,5.835251169119553,26.24,0.19,4.9,26.16,0.55,,,,,35028.5,24.9,74.45,4197.916505,19.15943,0.912,23.85,,,,,2025-06-25
2025-06-25 07:20:00+07:00,17200.0,29.89,0.2126648371577937,6.356551982646455,26.25,0.17,4.4,26.17,0.54,,,,,35030.5,25.2,74.30000000000001,4515.4165,20.880495,0.956,24.8,,,,,2025-06-25
2025-06-25 07:22:00+07:00,17201.0,29.89,0.39,11.6,26.24,0.18,4.7,26.17,0.55,,,,,35032.5,26.0,72.3,7187.49951,22.932445,0.992,26.25,,,,,2025-06-25
2025-06-25 07:24:00+07:00,17202.0,29.93,0.4045000750923269,12.106687247513346,26.26,0.12,3.1,26.2,0.55,,,,,35034.5,26.9,70.35,8020.83301,24.15873,1.016,27.0,,,,,2025-06-25
2025-06-25 07:26:00+07:00,17203.0,0.0,0.0,14.0,26.27,0.05,1.3,26.23,0.53,,,,,35036.5,27.7,68.0,8200.416505000001,14.012865,0.77,20.05,,,,,2025-06-25
2025-06-25 07:28:00+07:00,17204.0,0.0,0.4043632616513369,0.0,26.32,0.21,5.7,26.37,0.53,,,,,35038.5,28.3,66.15,8018.33301,9.99739,0.644,16.65,,,,,2025-06-25
2025-06-25 07:30:00+07:00,17205.0,0.0,0.4477331224451738,0.0,26.36,0.36,9.4,26.47,0.53,,,,,35040.5,28.8,64.55,8810.83301,29.75591,1.12,30.05,,,,,2025-06-25
2025-06-25 07:32:00+07:00,17206.0,29.67,0.82,24.3,26.37,0.32,8.4,26.46,0.54,,,,,35042.5,29.3,63.35,8941.666505000001,31.16013,1.148,30.75,,,,,2025-06-25
2025-06-25 07:34:00+07:00,17207.0,29.72,0.4553490618130158,13.53297411708283,26.39,0.44,11.8,26.53,0.55,,,,,35044.5,29.45,61.65,8949.999515,30.982640000000004,1.132,30.9,,,,,2025-06-25
2025-06-25 07:36:00+07:00,17208.0,29.64,0.4599095186932858,13.63171813406899,26.38,0.22,5.8,26.42,0.55,,,,,35046.5,29.65,61.7,9033.33301,32.105345,1.148,31.35,,,,,2025-06-25
2025-06-25 07:38:00+07:00,17209.0,0.0,0.3963824687463165,0.0,26.41,0.54,14.2,26.56,0.55,,,,,35048.5,29.700000000000003,61.25,7872.499515,25.556335,0.966,25.75,,,,,2025-06-25
2025-06-25 07:40:00+07:00,17210.0,29.59,0.4322276034197925,12.78961478519166,26.38,0.24,6.3,26.42,0.54,,,,,35050.5,29.65,61.2,8527.499755,27.835165,1.0739999999999998,29.05,,,,,2025-06-25
2025-06-25 07:42:00+07:00,17211.0,29.46,0.55,16.2,26.35,0.02,0.5,26.33,0.53,,,,,35052.5,29.85,61.05,6992.91626,16.3872,0.826,22.1,,,,,2025-06-25
2025-06-25 07:44:00+07:00,17212.0,0.0,0.72,21.2,26.37,0.2,5.2,26.4,0.56,,,,,35054.5,29.700000000000003,61.1,6503.749755000001,13.563125,0.746,19.6,,,,,2025-06-25
2025-06-25 07:46:00+07:00,17213.0,0.0,0.3319433511741065,0.0,26.36,0.18,4.7,26.4,0.51,,,,,35056.5,29.200000000000003,60.95,6694.999755000001,14.764675,0.792,20.85,,,,,2025-06-25
2025-06-25 07:48:00+07:00,17214.0,0.0,0.366488745024087,0.0,26.37,0.18,4.7,26.4,0.53,,,,,35058.5,28.95,61.75,7326.249755000001,19.391505,0.906,24.3,,,,,2025-06-25
2025-06-25 07:50:00+07:00,17215.0,29.77,1.0,29.7,26.43,0.5,13.2,26.54,0.55,,,,,35060.5,28.95,63.25,9410.416505,37.679515,1.248,34.2,,,,,2025-06-25
2025-06-25 07:52:00+07:00,17216.0,29.78,1.0,29.7,26.44,0.5,13.2,26.57,0.55,,,,,35062.5,29.3,63.6,9553.749515,39.161425,1.274,34.900000000000006,,,,,2025-06-25
2025-06-25 07:54:00+07:00,17217.0,29.65,0.4368108405588679,12.951441422570433,26.42,0.3,7.9,26.48,0.54,,,,,35064.5,29.9,62.35,8611.249515,30.928355,1.13,30.700000000000003,,,,,2025-06-25
2025-06-25 07:56:00+07:00,17218.0,29.67,0.82,24.3,26.42,0.29,7.6,26.48,0.56,,,,,35066.5,30.25,61.15,8312.499755,29.423505,1.106,30.1,,,,,2025-06-25
2025-06-25 07:58:00+07:00,17219.0,0.0,0.3283633951813798,0.0,26.38,0.06,1.5,26.38,0.55,,,,,35068.5,30.2,61.1,6629.58301,17.43304,0.856,22.9,,,,,2025-06-25
2025-06-25 08:00:00+07:00,17220.0,0.0,0.2852443678766271,0.0,26.37,0.04,1.0,26.36,0.53,,,,,35070.5,29.95,60.8,5841.666505,12.48695,0.734,19.3,,,,,2025-06-25
2025-06-25 08:02:00+07:00,17221.0,0.0,0.2779932552305291,0.0,26.37,0.05,1.3,26.36,0.53,,,,,35072.5,29.700000000000003,61.5,5709.1665,11.853665,0.716,18.8,,,,,2025-06-25
2025-06-25 08:04:00+07:00,17222.0,0.0,0.5,14.7,26.35,0.03,0.7,26.32,0.53,,,,,35074.5,29.3,62.8,5276.25,9.68361,0.648,16.95,,,,,2025-06-25
2025-06-25 08:06:00+07:00,17223.0,29.4,0.48,14.1,26.34,0.07,1.8,26.3,0.56,,,,,35076.5,28.85,64.2,4898.75,8.026065,0.588,15.5,,,,,2025-06-25
2025-06-25 08:08:00+07:00,17224.0,29.43,0.2475294580832631,7.284791951390434,26.35,0.0,0.0,26.32,0.55,,,,,35078.5,28.4,65.15,5152.499755000001,9.603725,0.644,16.9,,,,,2025-06-25
2025-06-25 08:10:00+07:00,17225.0,29.48,0.2769899612237169,8.165664056875176,26.36,0.08,2.1,26.37,0.53,,,,,35080.5,28.05,65.75,5690.83325,12.54593,0.732,19.45,,,,,2025-06-25
2025-06-25 08:12:00+07:00,17226.0,0.0,0.3066784645108345,0.0,26.38,0.14,3.6,26.39,0.53,,,,,35082.5,27.85,66.3,6233.333005,15.230065,0.806,21.45,,,,,2025-06-25
2025-06-25 08:14:00+07:00,17227.0,0.0,0.3269040603844619,0.0,26.38,0.16,4.2,26.41,0.56,,,,,35084.5,27.65,66.35,6602.9165,16.95924,0.85,22.65,,,,,2025-06-25
2025-06-25 08:16:00+07:00,17228.0,29.57,0.69,20.4,26.39,0.16,4.2,26.41,0.56,,,,,35086.5,27.45,67.4,6754.99951,18.090305,0.876,23.45,,,,,2025-06-25
2025-06-25 08:18:00+07:00,17229.0,0.0,0.3241449850376753,0.0,26.39,0.14,3.6,26.41,0.54,,,,,35088.5,27.2,68.0,6552.499755000001,17.18551,0.854,22.85,,,,,2025-06-25
2025-06-25 08:20:00+07:00,17230.0,29.54,0.65,19.2,26.38,0.11,2.9,26.4,0.55,,,,,35090.5,27.05,67.85,6332.91626,16.00534,0.828,21.95,,,,,2025-06-25
